deny	eval rm -rf "$X" (partial quote)
deny	eval rm -rf $X after && operator
deny	bash -c 'npx prettier' (unpinned)
deny	eval "npx prettier"
deny	indirect after && operator
allow	opt-out bash -c rm-rf (no unwrap)
allow	opt-out eval rm-rf (no unwrap)
allow	opt-out sh -c rm-rf (no unwrap)
allow	bash -c 'rm -rf $HOME/cache' (whitelist via unwrap)
allow	bash -c 'npx prettier@3.0.0' (pinned via unwrap)
allow	indirect [allow-rm-rf-var] survives unwrap
allow	echo of bash -c string-literal
allow	unquoted eval whitelist (eval rm -rf "$HOME/cache")
allow	unquoted eval [allow-rm-rf-var] survives
allow	echo of unquoted eval rm-rf string-literal
allow	evaluate as prefix is not eval (token boundary)
allow	eval ls -la (innocuous unquoted eval)
deny	multi-line rm -rf $VAR (was false-ALLOW)
deny	multi-line bare $HOME on line 2
allow	multi-line rm -rf $HOME/cache on line 2
allow	multi-line npx pinned on line 2 (was false-DENY)
allow	multi-line npx local path on line 2
deny	multi-line npx unpinned on line 2 (real catch)
deny	rm -rf $VAR on line 3 of 5
deny	rm-rf after && between two $-quoted strings
deny	rm-rf after ; between two $-quoted strings
deny	rm-rf bare-VAR after && + $-quoted echo arg
deny	non-echo leading $-quote then operator + rm-rf
deny	npx unpinned after && between two $-quoted strings
deny	npx unpinned scoped after && between two $-quoted strings
allow	canonical :? guard quoted-braces + &&
allow	canonical :? guard with ; separator
allow	bare-brace :? guard
allow	:? guard preceded by other commands
deny	:? guard for wrong var (SAFE guarded, EVIL deleted)
deny	:- default-fallback is not a guard
deny	[[ -n ]] non-empty check is not a recognized guard
deny	backslash-escaped literal guard in echo is not real
deny	rm --recursive --force $X (long-form)
deny	rm --recursive -f $X (mixed long/short)
deny	rm -r --force $X (short --recursive equivalent)
deny	rm -v -i -rf $X (split short flags)
deny	rm $X -rf (target before flags, valid bash)
deny	multi-rm: unguarded $A then guarded $B
allow	multi-rm: both guarded
allow	rm --recursive --help (long flag w/ help, no var)
allow	rm -r --force /tmp/literal (long-form + literal)
deny	bash -lc rm-rf (login+command combined flag)
deny	bash -xc rm-rf (xtrace+command combined flag)
deny	sh -lc rm-rf (sh combined flags)
deny	bash --norc -c rm-rf (long flag then -c)
deny	bash -x -c rm-rf (separate flag then -c)
deny	bash -lc npx unpinned (combined flag, npx)
deny	env-prefixed rm-rf var (FOO=bar rm -rf $X)
deny	stacked env-prefix rm-rf var (A=1 B=2 rm)
deny	quoted-# then chained rm-rf (single-quote msg)
deny	quoted-# inside $-double-quote then chained rm-rf
allow	env-prefix non-rm command (FOO=bar npm test)
allow	env-prefix make build (VERSION=1.2.3)
allow	env-prefix rm whitelisted subpath (DEBUG=1 rm -rf $HOME/x)
allow	quoted-# in commit msg no chain (no FP)
deny	command rm-rf var (builtin wrapper)
deny	nohup rm-rf var
deny	time rm-rf var
deny	env rm-rf var (was readonly-fast-path bypass)
deny	env assignment rm-rf var
deny	env-wrapped npx unpinned (was readonly bypass)
allow	bare env (print environment, no exec)
allow	env on safe command (node)
allow	env assignment on non-rm (npm test)
allow	env rm literal path (not a var)
allow	command on safe command (ls)
deny	dash -c rm-rf (Debian /bin/sh)
deny	ksh -c rm-rf
deny	ash -c rm-rf (busybox)
deny	dash -lc rm-rf (flag bundle)
deny	dash -c npx unpinned
allow	dashboard is not a shell (no unwrap FP)
allow	stash -c is not a shell
deny	F1: /bin/rm -rf var (path-prefixed)
deny	F1: backslash-escaped rm (alias defeat)
deny	F1: busybox rm -rf var (multiplexer)
allow	F1-fp: /bin/rm literal path (not var)
allow	F1-fp: charm is not rm (basename exact-match)
deny	F2: rm ${IFS}-split -rf var
deny	F2: rm -rf ${IFS}var
deny	F2: bare $IFS split
deny	F2: npx ${IFS}pkg unpinned (empty cwd)
allow	F2-fp: ${IFS} in echo (no danger token)
deny	F3: rm -r\<nl>f continuation
deny	F3: rm -rf \<nl>var continuation
deny	F4: source <(curl) procsub
deny	F4: . <(curl) procsub
allow	F4-fp: source local file (no curl)
allow	F4-fp: . dotfile (no curl)
deny	F5: /usr/bin/npx unpinned (path-prefixed)
deny	F5: backslash-escaped npx (alias defeat)
deny	F5: backslash-escaped curl|sh
deny	F5: /usr/bin/curl|sh (path-prefixed)
deny	F5: curl | /bin/sh (path-prefixed sink)
deny	F5: npx path-prefixed after ; separator
allow	F5-fp: foo/npx in echo arg (not command pos)
allow	F5-fp: /usr/bin/rm as arg to cat (not command pos)
allow	F5-fp: npx pinned path-prefixed
deny	F6: adjacent double $IFS split
allow	F6-fp: $IFSFOO is a distinct var (untouched)
deny	F7: cmd-subst rm -rf $var
deny	F7: subshell rm -rf $HOME
deny	F7: backtick rm -rf $var
deny	F7: brace-group rm -rf $var
deny	F7: assignment cmd-subst rm
deny	F7: cmd-subst npx unpinned
deny	F7: subshell npx unpinned
deny	F7: cmd-subst curl|sh
deny	F7: subshell curl|sh
allow	F7-fp: harmless echo $(date)
allow	F7-fp: cmd-subst in commit -m arg
allow	F7-fp: rm -rf $(dirname $FOO) (pre-existing allow)
allow	F7-fp: find -exec rm {} + (braces, no var)
allow	F7-fp: subshell non-rm
allow	F8: mktemp -d provenance cleanup
allow	F8: backtick mktemp provenance
allow	F8: mktemp then cd then cleanup
deny	F8-fp: echo mktemp is not real mktemp
deny	F8-fp: mktemphack is not mktemp
deny	F8-fp: cross-call rm $T (no provenance visible)
deny	F8-fp: transitive var $S/x unresolvable
deny	F8-fp: dotdot escape under $HOME
allow	F9-fp: npx prose in $-commit message
allow	F9-fp: npx as echo argument
allow	F9-fp: which npx (npx is the arg)
allow	F9-fp: npx prose with $ in echo
deny	F9: env-wrapped npx unpinned (command pos)
deny	F9: sudo -E npx unpinned (flag wrapper)
deny	F9: assignment-prefixed npx unpinned
deny	F9: time-wrapped npx unpinned
allow	F9-fp: env-wrapped npx pinned (allow)
deny	F10: assignment w/ slash-value then rm-rf var
deny	F10: assignment w/ deep slash-value then rm-rf var
deny	F10: two assignments, slash-value, then rm-rf var
deny	F10: assignment w/ slash-value then npx unpinned
deny	F10: assignment w/ slash-value then bunx unpinned
deny	F10: slash-value assignment + path-npx (canon still applies)
allow	F10-fp: slash-value assignment + rm literal path
allow	F10-fp: slash-value assignment + rm HOME subpath
allow	F10-fp: slash-value assignment + npx pinned
deny	F11: apostrophe prose straddling rm-rf var
deny	F11: apostrophe prose straddling npx unpinned
deny	F11: apostrophe prose straddling curl-sh
deny	F11: single apostrophe before rm-rf var
deny	F11: dquote inside squote must not open dquote state
allow	F11-fp: apostrophe prose alone (no danger token)
allow	F11-fp: squote prose mentioning rm is still stripped
allow	F11-fp: dquoted rm target still preserved (dollar body)
allow	F12-fp: multi-line squote literal mentioning rm
allow	F12-fp: multi-line squote literal mentioning npx
deny	F12: real rm after a closed multi-line squote literal
deny	F14: mktemp then reassigned from env var, subpath target
deny	F14: mktemp then reassigned from env var
deny	F14: mktemp then reassigned to root literal
deny	F14: mktemp then reassigned from cmd-sub
deny	F14: mktemp assigned AFTER the rm (position-blind)
deny	F14: mktemp var but unknown second var in target
deny	F14: mktemp var but unknown var is the subpath
allow	F14-fp: mktemp then rm the temp root
allow	F14-fp: mktemp then rm a literal subpath
allow	F14-fp: mktemp with no args
allow	F14-fp: mktemp via backticks
allow	F14-fp: mktemp joined with &&
allow	F14-fp: mktemp with intervening commands
allow	F14-fp: two mktemp assignments to same var
allow	F14-fp: mktemp -p form
deny	F16: rm -rf var after `then` (if)
deny	F16: rm -rf var after `do` (for)
deny	F16: rm -rf var after `do` (while)
deny	F16: rm -rf var after `else`
deny	F16: the canonical guarded-cleanup idiom
deny	F16: rm -rf var after `!` negation
deny	F16: npx unpinned after `then`
deny	F16: npx unpinned after `do`
deny	F16: nested — then + wrapper
deny	F16: then + assignment prefix
allow	F16-fp: literal rm target inside then
allow	F16-fp: reserved words as echo prose
allow	F16-fp: ordinary for-loop, no danger
allow	F16-fp: pinned npx inside then
allow	F16-fp: HOME subpath inside then
deny	F17: unset rebind after mktemp
deny	F17: unset after a mktemp assignment
deny	F17: append-operator rebind after mktemp
deny	F17: printf -v rebind after mktemp
deny	F17: for-loop rebinds the target var
deny	F17: read rebind after mktemp (bare)
deny	F17: read rebind after mktemp
deny	F17: mapfile rebind after mktemp
deny	F17: declare -n nameref rebind after mktemp
deny	F17: source can rebind from another file
deny	F17: dot-source can rebind
allow	F17-fp: reads do not count as rebinds
allow	F17-fp: unset of an unrelated var
deny	F17: eval can rebind from an opaque string
allow	F17-fp: two mktemp assignments (both classified)
deny	D1: rm -rf "${SP}/build" (brace + subpath)
deny	D1: rm -rf ${SP}/build (bare brace + subpath)
deny	D1: rm -rf "${HOME}/" (braced empty-HOME rm -rf /)
allow	D1-fp: rm -rf "${HOME}/.cache/foo" (HOME subpath)
allow	D1-fp: rm -rf ${TMPDIR}/scratch (TMPDIR subpath)
allow	D1-fp: { cd sub; rm -rf /tmp/x; } real brace-group literal path
deny	D2: $((1<<b)) then rm, same line
deny	D2: $((1<<b)) line then rm line
deny	D2: $((1<<b)) blinds the npx gate too
allow	D2-fp: arithmetic left-shift alone
allow	D2-fp: arithmetic assign then echo
allow	D2-fp: real heredoc, arithmetic in body
deny	IFS=/ leading assignment still catches $SP
deny	rev1: $[a<<b] deprecated-arith shift then rm
deny	rev1: let a<<b builtin-arith shift then rm
deny	rev2: << inside double-quoted string then rm
deny	rev2: << inside single-quoted string then rm
allow	rev-fp: real heredoc body containing rm (data)
allow	rev-fp: << inside quotes, no danger
allow	rev-fp: grep for << literal
deny	F18: curl | env bash (wrapper on sink)
deny	F18: curl | command sh (wrapper on sink)
deny	F18: curl | nice bash (wrapper on sink)
deny	F18: curl | sudo env bash (wrapper chain)
deny	F18: curl pipe-then-newline continuation
deny	F18: env bash <(curl) procsub wrapper
allow	F18-fp: curl | envsubst (env-prefix, not a sink)
allow	F18-fp: env cat, no curl
deny	F1: double-quoted command word rm
deny	F1: intra-word empty-pair split rm
deny	F1: single-quoted command word rm
deny	F1: quoted flag bundle rm
deny	F1: triple-quoted command word rm
deny	F1: double-quoted command word npx
deny	F1: intra-word empty-pair split npx
deny	F1: curl pipe double-quoted bash sink
deny	F1: curl pipe empty-pair split bash sink
deny	F1: curl pipe single-quote split bash sink
deny	F1: curl pipe single-quoted sh sink
allow	F1-fp: rm word as quoted echo arg
allow	F1-fp: npx word as quoted echo arg
allow	F1-fp: standalone empty-pair arg
allow	F1-fp: quoted safe literal rm target
allow	F1-fp: commit message phrase quoting
deny	F19: sudo + path-prefixed curl fetch
deny	F19: sudo + backslash curl fetch
deny	F19: nohup + path curl, bash sink
deny	F19: env + path wget fetch
deny	F19: bare path-prefixed sink
deny	F19: sudo + path sink
deny	F19: sudo + backslash sink
deny	F19: wrapper+path both sides
deny	F19: procsub path fetch + wrapper path sink
deny	F19-parity: sudo + path rm analogue
deny	F19-parity: sudo + path npx analogue
allow	F19-fp: wrapper+path curl download only
allow	F19-fp: path curl to path non-shell sink
allow	F19-fp: non-shell path sink word
allow	F20: quoted mktemp RHS provenance
deny	F20: literal temp-root assign is NOT provenance (class reverted)
deny	F20: second unvalidated target rides mktemp provenance
allow	F20: multiple subpaths of the same provenance var
deny	F21: backslash-escaped traversal in literal value
deny	F21: dot-escaped traversal in literal value
deny	F21: subshell-scoped assign never binds parent
deny	F21: short-circuit assign may never run
deny	F21: pipeline-scoped assign never binds parent
deny	F21: background assign never binds parent
deny	F21: case-arm assign may never run
deny	F21: IFS split of unquoted provenance target
deny	F21: IFS folding truncates captured RHS
deny	F21: dotdot residue escapes mktemp provenance
deny	F21: bare dotdot residue on provenance var
deny	F21: append-rebind with slash suffix after mktemp
allow	F21-fp: normal subpath under mktemp provenance still allowed
deny	F22 rm second positional is var
deny	F22 rm second positional quoted var
deny	F22 rm third positional var
deny	F22 rm var after -- separator
deny	F22 rm guarded first target unguarded second
allow	F22 rm multi literal targets
allow	F22 rm guarded var plus literal target
allow	F22 rm mktemp provenance two subpaths
deny	F23 exec wrapper rm
deny	F23 exec wrapper npx
deny	F23 exec wrapper curl fetch side
deny	F23 exec wrapper curl sink side
allow	F23 exec fd redirection only
allow	F23 exec plain command
deny	F24 env -i rm
deny	F24 env -u NAME rm
deny	F24 command -p rm
deny	F24 time -p rm
deny	F24 nested nohup env -i rm
deny	F24 env -i npx
deny	F24 timeout signal-flag with arg rm
deny	F24 sudo -u user curl sink
allow	F24 command -v rm probe
allow	F24 env -i printenv
allow	F24 time -p ls
deny	F25 stdout redirect before rm
deny	F25 stderr redirect before rm
deny	F25 spaced redirect before rm
deny	F25 redirect before npx
deny	F25 redirect before curl pipe sh
allow	F25 redirect before echo
allow	F25 redirect before literal rm
deny	F26 npm --yes exec unpinned
deny	F26 npm -y exec unpinned
deny	F26 pnpm --silent dlx unpinned
deny	F26 yarn --silent dlx unpinned
allow	F26 npm --yes exec pinned
allow	F26 npm run script named exec
deny	F27 curl pipe-with-stderr into bash
deny	F27 curl pipe into brace group
deny	F27 curl pipe into subshell
deny	F27 stdin redirect from process substitution
allow	F27 curl pipe into non-shell group
allow	F27 stdin redirect from local file
deny	F28 fd-dup redirect before rm
deny	F28 fd-dup redirect before npx
allow	F28 background op still splits
allow	F28 fd-dup redirect before literal rm
deny	F29 sudo long-form user flag rm
deny	F29 env long-form unset rm
deny	F29 timeout long-form signal rm
deny	F29 stdbuf long-form output rm
deny	F29 sudo long-form user npx unpinned
allow	F29 sudo long-form flag non-rm command
allow	F29 sudo long-form user rm whitelisted var
allow	F29 sudo long-form user rm literal path
deny	F30 npm --prefix separated-arg exec
deny	F30 yarn --cwd separated-arg dlx
deny	F30 pnpm --filter separated-arg dlx
allow	F30 npm run exec-tests (bare word is a subcommand)
allow	F30 npm --prefix with run subcommand
allow	F30 yarn --cwd install
allow	F30 npm --prefix separated-arg exec pinned
allow	F31 plain heredoc indented fake terminator
deny	F31 real rm after a closed heredoc
deny	F32 sudo -p prompt short flag rm
deny	F32 sudo -D chdir short flag rm
deny	F32 env -C chdir short flag rm
deny	F32 sudo -r role short flag rm
deny	F32 sudo -h host short flag npx
allow	F32 sudo -p prompt short flag non-rm
allow	F32 sudo -D chdir short flag rm literal
deny	F33 heredoc opener with chained rm
deny	F33 heredoc opener with chained npx
allow	F33 heredoc opener with harmless tail
deny	F34 sink sudo -u root bash
deny	F34 sink env -i bash
deny	F34 sink nice -n 10 bash
deny	F34 sink sudo -u svc path-sh
deny	F34 sink optarg wrapper chain
deny	F34 sink stdbuf -oL bash
deny	F34 sink pipe-stderr optarg
deny	F34 sink brace group optarg
deny	F34 procsub sudo -u svc bash (already denied pre-fix)
allow	F34-fp sink optarg non-shell tee
allow	F34-fp sink optarg non-shell jq
allow	F34-fp sink optarg tar extract
allow	F34-fp fetch optarg download only
allow	F34-fp sink optarg non-shell path word
allow	F34-fp bare word without flag not consumed
allow	F34-fp optarg wrapper no curl at all
deny	F35 sink bare assignment
deny	F35 sink env assignment
deny	F35 sink sudo assignment
deny	F35 sink two assignments
deny	F35 sink assignment then wrapper
deny	F35 sink wrapper optarg then assignment
deny	F35 sink assignment path sink
deny	F35 sink assignment in brace group
deny	F35 procsub assignment (already denied pre-fix)
deny	F35 fetch-side twin bare assignment
deny	F35 fetch-side twin env assignment
deny	F35 fetch-side twin optarg wrapper
allow	F35-fp assignment non-shell sink
allow	F35-fp assignment then tee
allow	F35-fp shell name in assignment VALUE
allow	F35-fp assignment no curl
allow	F35-fp bare word still not consumed
allow	F35-fp assignment non-shell path sink
deny	F36 aria2c pipe bash
deny	F36 axel pipe sh
deny	F36 httpie pipe bash
deny	F36 fetch pipe sh
deny	F36 nc pipe bash
deny	F36 nc listen pipe sh
deny	F36 ncat pipe bash
deny	F36 netcat pipe sh
deny	F36 socat pipe sh
deny	F36 telnet pipe sh
deny	F36 openssl s_client pipe sh
deny	F36 scp pipe sh
deny	F36 rsync pipe sh
deny	F36 ftp pipe sh
deny	F36 tftp pipe sh
deny	F36 base64 decode pipe sh
deny	F36 xxd revert pipe sh
deny	F36 gpg decrypt pipe sh
deny	F36 curl pipe python3
deny	F36 curl pipe python bare
deny	F36 wget pipe python dash
deny	F36 curl pipe perl
deny	F36 curl pipe ruby
deny	F36 curl pipe node
deny	F36 curl pipe php
deny	F36 curl pipe lua
deny	F36 curl pipe awk -f -
deny	F36 nc pipe python3
deny	F36 wrapper on new source
deny	F36 assignment sink new interp
deny	F36 procsub new source
allow	F36-fp nc port check
allow	F36-fp nc listen to file
allow	F36-fp openssl cert dates
allow	F36-fp telnet interactive
allow	F36-fp socat port forward
allow	F36-fp base64 to file
allow	F36-fp local file into interpreter
allow	F36-fp curl into python json.tool
allow	F36-fp curl into perl filter
allow	F36-fp curl into node eval flag
allow	F36-fp curl into jq
allow	F36-fp curl into awk program
allow	F36-fp rsync normal
allow	F36-fp scp normal
allow	F36-fp download then inspect
allow	F36-fp wget to file then tar
deny	F37 sh -c curl cmdsubst
deny	F37 bash -c wget cmdsubst
deny	F37 eval curl cmdsubst
deny	F37 bash -c backtick curl
deny	F37 sudo bash -c cmdsubst
deny	F37 source cmdsubst
deny	F37 sh -lc combined flag
deny	F38 socat exec reverse shell
deny	F38 socat openssl system
deny	F38 bash dev tcp reverse shell
deny	F38 dev tcp read
deny	F39 perl reverse shell
deny	F39 perl IO module reverse shell
deny	F39 perl LWP download execute
deny	F39 python reverse shell
deny	F39 python urlopen exec
deny	F39 python requests exec
deny	F39 ruby reverse shell
deny	F39 php fsockopen exec
deny	F39 node net child_process
allow	F39-fp python socket hostname only
allow	F39-fp python subprocess only
allow	F39-fp python urlretrieve download only
allow	F39-fp python requests print only
allow	F39-fp perl filter
allow	F39-fp node console log
allow	F39-fp php arithmetic
allow	F39-fp ruby puts
allow	F39-fp python script file
allow	F37-fp sh -c single quoted echo substitution
allow	F37-fp bash -c plain
allow	F37-fp echo command substitution
allow	F37-fp variable from curl
allow	F38-fp socat port forward
allow	F38-fp nc port check
deny	F40 bun x unpinned
deny	F40 bun x scoped unpinned
deny	F40 deno run url
deny	F40 deno run flags then url
deny	F40 deno install url
deny	F40 deno run npm specifier
deny	F40 deno run jsr specifier
deny	F40 pip install git url
deny	F40 pip3 install git url
deny	F40 pip install sdist url
deny	F40 pip install wheel url
deny	F40 python -m pip install git url
deny	F40 uv pip install git url
deny	F40 cargo install git
deny	F40 cargo install git with branch
deny	F40 go run remote latest
deny	F40 go install remote latest
deny	F40 go run remote main
deny	F40 nix run github flake
deny	F40 nix shell gitlab flake
deny	F40 nix run git+https flake
deny	F40 wrapper before deno url
allow	F40-fp bunx pinned still allowed
allow	F40-fp bun x pinned
allow	F40-fp bun build local
allow	F40-fp deno run local file
allow	F40-fp deno run flags local file
allow	F40-fp deno allow-net url flag local script
allow	F40-fp deno test local
allow	F40-fp pip install requirements
allow	F40-fp pip install pinned name
allow	F40-fp pip install index url flag
allow	F40-fp pip install extra index url
allow	F40-fp pip install find-links
allow	F40-fp pip install editable local
allow	F40-fp cargo install registry
allow	F40-fp cargo install path
allow	F40-fp cargo build
allow	F40-fp go run local cmd
allow	F40-fp go install local
allow	F40-fp go build all
allow	F40-fp go install pinned version
allow	F40-fp go get pinned
allow	F40-fp nix run local flake
allow	F40-fp nix build local
allow	F40-fp nix develop local
allow	F41 interpreter sink with escape marker
allow	F41 shell sink with escape marker
allow	F41 marker mid-command
allow	F41 npx marker on remote runner
deny	F41 unmarked interpreter twin
deny	F41 unmarked remote runner twin
deny	F41 wrong marker does not bypass curl-sh
deny	F41 wrong marker does not bypass npx
deny	R1 pip install quoted git url
deny	R1 pip install single-quoted git url
deny	R1 go run quoted remote
deny	R1 deno run quoted url
deny	R1 nix run quoted flakeref
allow	R1-fp commit message naming a remote install
allow	R1-fp commit message naming deno run url
allow	R1-fp apostrophe inside double quotes survives
deny	R2 bash dev-tcp reverse shell redirect form
deny	R2 exec fd dev-tcp
deny	R2 dev-tcp inside bash -c payload
allow	R2-fp commit message naming dev-tcp
allow	R2-fp ripgrep for dev-tcp literal
allow	R2-fp wait for local port
allow	R2-fp loopback ip probe
allow	R3-fp commit message naming socat rule
allow	R3-fp grep for socat literal
allow	R4-fp two passing one-liners joined
allow	R4-fp net word from grep exec word from ls
allow	R4-fp requests print joined with subprocess
deny	R4 perl reverse shell escaped inner quotes
deny	R4 node net child_process escaped quotes
allow	R4-fp node requires network-utils not net
